ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11041,2010-01-23T00:00:00,2010-01-23T23:59:59,-678.9,-358.959,-50,-25,53.18437,-25,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,ESO,SOL2010-01-23T00:00:00L053C115,7,608735100,km2
11041,2010-01-24T00:00:00,2010-01-24T23:59:59,-512.7384,-327.6042,-35,-24,55.01781,-24,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,EAI,SOL2010-01-24T00:00:00L055C114,9,578298370,km2
11042,2010-01-24T00:00:00,2010-01-24T23:59:59,606.708,427.8888,42,22,132.01781,22,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CAO,SOL2010-01-24T00:00:00L132C068,11,578298370,km2
11042,2010-01-25T00:00:00,2010-01-25T23:59:59,756.21,397.1286,56,21,132.851329,21,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,DAI,SOL2010-01-25T00:00:00L132C069,5,486988064,km2
11041,2010-01-25T00:00:00,2010-01-25T23:59:59,-349.4064,-317.9406,-23,-24,53.851329,-24,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,DSI,SOL2010-01-25T00:00:00L053C114,7,517424832,km2
11042,2010-01-26T00:00:00,2010-01-26T23:59:59,887.532,326.3766,73,18,136.684915,18,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CRO,SOL2010-01-26T00:00:00L136C072,3,152183776,km2
11041,2010-01-26T00:00:00,2010-01-26T23:59:59,-184.4718,-327.8868,-12,-25,51.684915,-25,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CAI,SOL2010-01-26T00:00:00L051C115,11,152183776,km2
11041,2010-01-27T00:00:00,2010-01-27T23:59:59,46.80666,-308.646,3,-24,53.518556,-24,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,DSO,SOL2010-01-27T00:00:00L053C114,7,182620528,km2
11042,2010-01-27T00:00:00,2010-01-27T23:59:59,924.798,306.111,86,18,136.518556,18,true,NOAA SWPC Observer,2012-04-12T23:32:05,ALPHA,HSX,SOL2010-01-27T00:00:00L136C072,1,273930784,km2
11041,2010-01-28T00:00:00,2010-01-28T23:59:59,244.4898,-326.7228,16,-25,53.352241,-25,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETAA,CSO,SOL2010-01-28T00:00:00L053C115,5,121747016,km2
11041,2010-01-29T00:00:00,2010-01-29T23:59:59,465.8472,-351.3822,32,-26,56.185959,-26,true,NOAA SWPC Observer,2012-04-12T23:32:05,ALPHA,HSX,SOL2010-01-29T00:00:00L056C116,3,91310264,km2
11041,2010-01-30T00:00:00,2010-01-30T23:59:59,582.7854,-375.3114,42,-27,53.019696,-27,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETAA,BXO,SOL2010-01-30T00:00:00L053C117,2,60873508,km2
11043,2010-01-31T00:00:00,2010-01-31T23:59:59,-499.4328,515.0916,-35,27,-37.14656,27,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETAA,BXO,SOL2010-01-31T00:00:00L323C063,4,121747016,km2
11041,2010-01-31T00:00:00,2010-01-31T23:59:59,737.856,-393.2274,58,-27,55.85344,-27,true,NOAA SWPC Observer,2012-04-12T23:32:05,ALPHA,AXX,SOL2010-01-31T00:00:00L055C117,1,30436754,km2
11043,2010-02-01T00:00:00,2010-02-01T23:59:59,-360.3624,495.6504,-24,25,-39.31282,25,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETAA,DSO,SOL2010-02-01T00:00:00L321C065,4,182620528,km2
11043,2010-02-02T00:00:00,2010-02-02T23:59:59,-153.8736,503.361,-10,25,-38.4791,25,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETAA,CSO,SOL2010-02-02T00:00:00L322C065,6,213057280,km2
11043,2010-02-03T00:00:00,2010-02-03T23:59:59,77.2224,505.38,5,25,-36.64541,25,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHA,HSX,SOL2010-02-03T00:00:00L324C065,1,152183776,km2
11043,2010-02-04T00:00:00,2010-02-04T23:59:59,273.7014,501.8442,18,25,-36.81176,25,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHA,HSX,SOL2010-02-04T00:00:00L324C065,1,152183776,km2
11043,2010-02-05T00:00:00,2010-02-05T23:59:59,478.0692,506.1294,33,26,-34.97818,26,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHA,HSX,SOL2010-02-05T00:00:00L326C064,1,60873508,km2
11044,2010-02-06T00:00:00,2010-02-06T23:59:59,545.9262,383.0058,36,18,-45.14466,18,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHA,AXX,SOL2010-02-06T00:00:00L315C072,1,30436754,km2
11043,2010-02-06T00:00:00,2010-02-06T23:59:59,682.806,457.7634,50,24,-31.14466,24,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHA,HAX,SOL2010-02-06T00:00:00L329C066,1,60873508,km2
11043,2010-02-07T00:00:00,2010-02-07T23:59:59,780.036,455.679,62,25,-32.31123,25,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHA,AXX,SOL2010-02-07T00:00:00L328C065,1,60873508,km2
11045,2010-02-07T00:00:00,2010-02-07T23:59:59,-230.9772,491.0676,-15,24,-109.31123,24,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA,DKC,SOL2010-02-07T00:00:00L251C066,9,882665920,km2
11046,2010-02-08T00:00:00,2010-02-08T23:59:59,-800.37,451.2234,-65,25,-172.4779,25,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA,BXO,SOL2010-02-08T00:00:00L188C065,2,91310264,km2
11043,2010-02-08T00:00:00,2010-02-08T23:59:59,857.31,407.6382,73,23,-34.4779,23,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHAGAMMA,AXX,SOL2010-02-08T00:00:00L326C067,1,30436754,km2
11045,2010-02-08T00:00:00,2010-02-08T23:59:59,15.69384,480.5484,1,23,-106.4779,23,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA,FKC,SOL2010-02-08T00:00:00L254C067,18,973976130,km2
11045,2010-02-09T00:00:00,2010-02-09T23:59:59,262.8132,476.7684,17,23,-103.64469,23,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA-DELTA,FKC,SOL2010-02-09T00:00:00L257C067,35,1278343680,km2
11047,2010-02-09T00:00:00,2010-02-09T23:59:59,-884.388,-213.9708,-70,-15,169.35531,-15,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHAGAMMA-DELTA,AXX,SOL2010-02-09T00:00:00L169C105,2,30436754,km2
11046,2010-02-09T00:00:00,2010-02-09T23:59:59,-701.928,456.3414,-52,24,-172.64469,24,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA-DELTA,BXO,SOL2010-02-09T00:00:00L188C066,4,91310264,km2
11046,2010-02-10T00:00:00,2010-02-10T23:59:59,-596.2536,470.0022,-42,24,-175.81161,24,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA-DELTA,BXO,SOL2010-02-10T00:00:00L185C066,7,30436754,km2
11047,2010-02-10T00:00:00,2010-02-10T23:59:59,-815.322,-231.3426,-61,-17,165.18839,-17,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHAGAMMA-DELTA,AXX,SOL2010-02-10T00:00:00L165C107,1,30436754,km2
11045,2010-02-10T00:00:00,2010-02-10T23:59:59,393.8814,471.417,26,23,-107.81161,23,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETA-GAMMA-DELTA,FKC,SOL2010-02-10T00:00:00L253C067,25,913102660,km2
11045,2010-02-11T00:00:00,2010-02-11T23:59:59,569.1654,444.141,39,22,-107.97867,22,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETAAGAMMA-DELTA,FAI,SOL2010-02-11T00:00:00L253C068,16,730482110,km2
11046,2010-02-11T00:00:00,2010-02-11T23:59:59,-418.5126,485.1552,-28,24,-174.97867,24,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETAAGAMMA-DELTA,DSO,SOL2010-02-11T00:00:00L186C066,8,395677824,km2
11047,2010-02-11T00:00:00,2010-02-11T23:59:59,-632.85,-221.1042,-43,-18,170.02133,-18,true,NOAA SWPC Observer,2012-04-12T23:32:06,ALPHAGAMMA-DELTA,AXX,SOL2010-02-11T00:00:00L170C108,1,30436754,km2
11045,2010-02-12T00:00:00,2010-02-12T23:59:59,712.05,427.3434,52,22,-108.14589,22,true,NOAA SWPC Observer,2012-04-12T23:32:06,BETAAGAMMA-DELTA,FSI,SOL2010-02-12T00:00:00L252C068,11,456551328,km2
11046,2010-02-12T00:00:00,2010-02-12T23:59:59,-232.5312,479.766,-15,23,-175.14589,23,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA-GAMMA-DELTA,EAC,SOL2010-02-12T00:00:00L185C067,33,578298370,km2
11045,2010-02-13T00:00:00,2010-02-13T23:59:59,820.356,363.8388,63,19,-110.31328,19,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA-GAMMA-DELTA,FSO,SOL2010-02-13T00:00:00L250C071,5,273930784,km2
11046,2010-02-13T00:00:00,2010-02-13T23:59:59,0.0,498.7224,0,24,-173.31328,24,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA-GAMMA-DELTA,ESC,SOL2010-02-13T00:00:00L187C066,13,395677824,km2
11045,2010-02-14T00:00:00,2010-02-14T23:59:59,829.89,430.6146,69,24,-117.48087,24,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-14T00:00:00L243C066,4,304367552,km2
11046,2010-02-14T00:00:00,2010-02-14T23:59:59,171.3738,482.6334,11,23,-175.48087,23,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,CSO,SOL2010-02-14T00:00:00L185C067,13,395677824,km2
11048,2010-02-15T00:00:00,2010-02-15T23:59:59,-822.03,378.159,-64,20,96.35134,20,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-15T00:00:00L096C070,2,30436754,km2
11046,2010-02-15T00:00:00,2010-02-15T23:59:59,348.1044,491.2728,23,24,-176.64866,24,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,CAO,SOL2010-02-15T00:00:00L184C066,6,213057280,km2
11048,2010-02-16T00:00:00,2010-02-16T23:59:59,-696.528,416.391,-50,21,97.18333,21,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-16T00:00:00L097C069,3,30436754,km2
11046,2010-02-16T00:00:00,2010-02-16T23:59:59,523.3056,479.6406,36,24,-176.81667,24,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,CAO,SOL2010-02-16T00:00:00L184C066,4,121747016,km2
11048,2010-02-17T00:00:00,2010-02-17T23:59:59,-508.7628,437.3958,-34,21,100.01509,21,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-17T00:00:00L100C069,5,30436754,km2
11046,2010-02-17T00:00:00,2010-02-17T23:59:59,681.408,433.353,49,22,-176.98491,22,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,CRO,SOL2010-02-17T00:00:00L184C068,3,121747016,km2
11049,2010-02-18T00:00:00,2010-02-18T23:59:59,-32.19,-203.835,-2,-19,118.84659,-19,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETAA,DSO,SOL2010-02-18T00:00:00L118C109,12,121747016,km2
11048,2010-02-18T00:00:00,2010-02-18T23:59:59,-372.5532,432.0882,-24,20,96.84659,20,true,NOAA SWPC Observer,2012-04-12T23:32:07,ALPHA,AXX,SOL2010-02-18T00:00:00L096C070,4,30436754,km2
11046,2010-02-18T00:00:00,2010-02-18T23:59:59,765.102,419.6298,58,22,178.84659,22,true,NOAA SWPC Observer,2012-04-12T23:32:07,ALPHA,HSX,SOL2010-02-18T00:00:00L178C068,3,91310264,km2
11049,2010-02-19T00:00:00,2010-02-19T23:59:59,207.4206,-205.9788,13,-19,120.67783,-19,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETAA,DAO,SOL2010-02-19T00:00:00L120C109,7,182620528,km2
11049,2010-02-20T00:00:00,2010-02-20T23:59:59,389.4846,-212.9868,25,-19,119.508784,-19,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETAA,DSI,SOL2010-02-20T00:00:00L119C109,13,182620528,km2
11049,2010-02-21T00:00:00,2010-02-21T23:59:59,566.9754,-225.7152,38,-19,119.339441,-19,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,DSI,SOL2010-02-21T00:00:00L119C109,9,182620528,km2
11049,2010-02-22T00:00:00,2010-02-22T23:59:59,739.02,-229.8072,53,-18,121.169785,-18,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,CSO,SOL2010-02-22T00:00:00L121C108,7,152183776,km2
11049,2010-02-23T00:00:00,2010-02-23T23:59:59,850.812,-253.3794,67,-18,121.999799,-18,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,CSO,SOL2010-02-23T00:00:00L121C108,4,60873508,km2
11049,2010-02-24T00:00:00,2010-02-24T23:59:59,903.15,-273.8832,78,-18,119.829468,-18,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-24T00:00:00L119C108,3,30436754,km2
11050,2010-02-24T00:00:00,2010-02-24T23:59:59,192.6312,-186.3132,12,-18,53.829468,-18,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-24T00:00:00L053C108,8,60873508,km2
11051,2010-02-25T00:00:00,2010-02-25T23:59:59,-848.43,328.7316,-66,17,-37.341223,17,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETA,CAO,SOL2010-02-25T00:00:00L323C073,3,304367552,km2
11049,2010-02-25T00:00:00,2010-02-25T23:59:59,916.698,-315.2328,91,-19,119.658777,-19,true,NOAA SWPC Observer,2012-04-12T23:32:07,BETA,BXO,SOL2010-02-25T00:00:00L119C109,2,30436754,km2
11050,2010-02-25T00:00:00,2010-02-25T23:59:59,417.9126,-212.4534,27,-19,55.658777,-19,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETA,BXO,SOL2010-02-25T00:00:00L055C109,5,30436754,km2
11051,2010-02-26T00:00:00,2010-02-26T23:59:59,-755.7,334.2612,-54,16,-38.512291,16,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETA,BXO,SOL2010-02-26T00:00:00L322C074,3,30436754,km2
11050,2010-02-26T00:00:00,2010-02-26T23:59:59,591.2424,-226.3266,40,-19,55.487709,-19,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETA,BXO,SOL2010-02-26T00:00:00L055C109,7,60873508,km2
11051,2010-02-27T00:00:00,2010-02-27T23:59:59,-616.128,338.3226,-41,15,-38.6837494,15,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETA,CSO,SOL2010-02-27T00:00:00L322C075,3,121747016,km2
11050,2010-02-27T00:00:00,2010-02-27T23:59:59,724.17,-243.177,52,-19,54.3162506,-19,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETA,BXO,SOL2010-02-27T00:00:00L054C109,3,91310264,km2
11050,2010-02-28T00:00:00,2010-02-28T23:59:59,829.968,-246.9276,64,-18,53.14438,-18,true,NOAA SWPC Observer,2012-04-12T23:32:08,ALPHA,AXX,SOL2010-02-28T00:00:00L053C108,2,,
11051,2010-02-28T00:00:00,2010-02-28T23:59:59,-426.522,354.6876,-27,15,-37.85562,15,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,CAO,SOL2010-02-28T00:00:00L323C075,4,91310264,km2
11051,2010-03-01T00:00:00,2010-03-01T23:59:59,-195.3618,365.2146,-12,15,-36.0279,15,true,NOAA SWPC Observer,2012-04-12T23:32:08,ALPHA,HSX,SOL2010-03-01T00:00:00L324C075,3,30436754,km2
11051,2010-03-02T00:00:00,2010-03-02T23:59:59,16.31682,383.5452,1,16,-36.20063,16,true,NOAA SWPC Observer,2012-04-12T23:32:08,ALPHA,HSX,SOL2010-03-02T00:00:00L324C074,1,30436754,km2
11053,2010-03-02T00:00:00,2010-03-02T23:59:59,554.8098,-271.8738,38,-22,0.79937000000001,-22,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,BXO,SOL2010-03-02T00:00:00L000C112,2,60873508,km2
11052,2010-03-02T00:00:00,2010-03-02T23:59:59,405.4344,-193.5552,26,-18,-11.20063,-18,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,BXO,SOL2010-03-02T00:00:00L349C108,3,60873508,km2
11053,2010-03-03T00:00:00,2010-03-03T23:59:59,694.626,-305.5374,51,-23,0.626190000000008,-23,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,CSO,SOL2010-03-03T00:00:00L000C113,4,91310264,km2
11051,2010-03-03T00:00:00,2010-03-03T23:59:59,226.0932,380.0622,14,16,-36.37381,16,true,NOAA SWPC Observer,2012-04-12T23:32:08,ALPHA,HSX,SOL2010-03-03T00:00:00L324C074,1,30436754,km2
11052,2010-03-03T00:00:00,2010-03-03T23:59:59,606.222,-210.0138,41,-18,-9.37380999999999,-18,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,CSO,SOL2010-03-03T00:00:00L351C108,4,60873508,km2
11052,2010-03-04T00:00:00,2010-03-04T23:59:59,769.428,-216.057,56,-17,-7.54745000000003,-17,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,BXO,SOL2010-03-04T00:00:00L353C107,3,30436754,km2
11053,2010-03-04T00:00:00,2010-03-04T23:59:59,794.178,-307.2732,62,-22,-1.54745000000003,-22,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,BXO,SOL2010-03-04T00:00:00L359C112,4,30436754,km2
11051,2010-03-04T00:00:00,2010-03-04T23:59:59,440.6112,353.9406,28,15,-35.54745,15,true,NOAA SWPC Observer,2012-04-12T23:32:08,ALPHA,AXX,SOL2010-03-04T00:00:00L325C075,2,30436754,km2
11053,2010-03-05T00:00:00,2010-03-05T23:59:59,875.256,-334.5402,77,-22,0.278419999999983,-22,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,CRO,SOL2010-03-05T00:00:00L000C112,4,121747016,km2
11051,2010-03-05T00:00:00,2010-03-05T23:59:59,612.228,354.2958,41,16,-35.72158,16,true,NOAA SWPC Observer,2012-04-12T23:32:08,ALPHA,AXX,SOL2010-03-05T00:00:00L325C074,1,30436754,km2
11052,2010-03-05T00:00:00,2010-03-05T23:59:59,871.056,-241.143,70,-17,-6.72158000000002,-17,true,NOAA SWPC Observer,2012-04-12T23:32:08,BETAA,CRO,SOL2010-03-05T00:00:00L354C107,5,121747016,km2
11051,2010-03-06T00:00:00,2010-03-06T23:59:59,744.57,336.0006,53,16,-36.89621,16,true,NOAA SWPC Observer,2012-04-12T23:32:09,ALPHA,AXX,SOL2010-03-06T00:00:00L324C074,1,30436754,km2
11052,2010-03-06T00:00:00,2010-03-06T23:59:59,921.618,-248.3892,82,-16,-7.89621,-16,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETAA,BXO,SOL2010-03-06T00:00:00L353C106,3,30436754,km2
11053,2010-03-06T00:00:00,2010-03-06T23:59:59,897.102,-357.6372,89,-22,-0.896209999999996,-22,true,NOAA SWPC Observer,2012-04-12T23:32:09,ALPHA,AXX,SOL2010-03-06T00:00:00L000C112,1,30436754,km2
11054,2010-03-11T00:00:00,2010-03-11T23:59:59,-785.352,266.412,-56,12,148.22272,12,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA,BXO,SOL2010-03-11T00:00:00L148C078,2,30436754,km2
11055,2010-03-12T00:00:00,2010-03-12T23:59:59,231.12,-267.672,15,-23,-153.95519,-23,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA,CSO,SOL2010-03-12T00:00:00L207C113,4,91310264,km2
11054,2010-03-12T00:00:00,2010-03-12T23:59:59,-638.268,334.779,-43,15,148.04481,15,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA,DSO,SOL2010-03-12T00:00:00L148C075,7,334804320,km2
11054,2010-03-13T00:00:00,2010-03-13T23:59:59,-453.8946,351.5784,-29,15,148.86632,15,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA,DAO,SOL2010-03-13T00:00:00L148C075,12,578298370,km2
11055,2010-03-13T00:00:00,2010-03-13T23:59:59,402.0912,-292.2462,27,-24,-155.13368,-24,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA,CSO,SOL2010-03-13T00:00:00L205C114,4,91310264,km2
11054,2010-03-14T00:00:00,2010-03-14T23:59:59,-242.3484,362.1186,-15,15,149.68721,15,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,ESC,SOL2010-03-14T00:00:00L149C075,22,700045380,km2
11054,2010-03-15T00:00:00,2010-03-15T23:59:59,-16.4142,350.0658,-1,14,150.50749,14,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,ESI,SOL2010-03-15T00:00:00L150C076,20,700045380,km2
11054,2010-03-16T00:00:00,2010-03-16T23:59:59,227.4378,346.155,14,14,152.32714,14,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,EAI,SOL2010-03-16T00:00:00L152C076,18,730482110,km2
11054,2010-03-17T00:00:00,2010-03-17T23:59:59,395.2914,353.9142,25,15,150.14614,15,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,DAI,SOL2010-03-17T00:00:00L150C075,11,273930784,km2
11054,2010-03-18T00:00:00,2010-03-18T23:59:59,562.4736,340.8576,37,15,148.96449,15,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,CAI,SOL2010-03-18T00:00:00L148C075,4,213057280,km2
11056,2010-03-18T00:00:00,2010-03-18T23:59:59,-676.344,358.5954,-47,17,64.96449,17,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,BXO,SOL2010-03-18T00:00:00L064C073,4,60873508,km2
11056,2010-03-19T00:00:00,2010-03-19T23:59:59,-514.4772,390.681,-34,18,64.782175,18,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,BXO,SOL2010-03-19T00:00:00L064C072,5,152183776,km2
11054,2010-03-19T00:00:00,2010-03-19T23:59:59,760.908,330.0042,55,16,153.782175,16,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETA-GAMMA,BXO,SOL2010-03-19T00:00:00L153C074,3,121747016,km2
