event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1987-07-23T12:28:00,1987-07-23T12:33:00,1987-07-23T12:45:00,C1.3,0,1.3e-06,1987-07-23 12:33:00
1987-07-23T13:05:00,1987-07-23T13:09:00,1987-07-23T13:11:00,C1.1,0,1.1e-06,1987-07-23 13:09:00
1987-07-23T13:50:00,1987-07-23T13:50:00,1987-07-23T13:57:00,C1.1,4826,1.1e-06,1987-07-23 13:50:00
1987-07-23T18:13:00,1987-07-23T18:15:00,1987-07-23T18:45:00,C2.6,4826,2.6e-06,1987-07-23 18:15:00
1987-07-23T19:11:00,1987-07-23T19:23:00,1987-07-23T19:45:00,C3.7,4826,3.7e-06,1987-07-23 19:23:00
1987-07-23T21:21:00,1987-07-23T21:27:00,1987-07-23T21:29:00,C1.2,0,1.2e-06,1987-07-23 21:27:00
1987-07-24T00:22:00,1987-07-24T00:35:00,1987-07-24T00:55:00,C3.7,4826,3.7e-06,1987-07-24 00:35:00
1987-07-24T08:17:00,1987-07-24T08:19:00,1987-07-24T08:37:00,C1.4,4826,1.4e-06,1987-07-24 08:19:00
1987-07-24T09:53:00,1987-07-24T10:04:00,1987-07-24T10:39:00,M3.0,4826,3.0000000000000004e-05,1987-07-24 10:04:00
1987-07-25T06:23:00,1987-07-25T06:30:00,1987-07-25T06:49:00,C1.6,4826,1.6e-06,1987-07-25 06:30:00
1987-07-25T11:45:00,1987-07-25T11:47:00,1987-07-25T11:58:00,C1.1,4827,1.1e-06,1987-07-25 11:47:00
1987-07-25T21:07:00,1987-07-25T21:22:00,1987-07-25T21:53:00,C5.5,4826,5.5e-06,1987-07-25 21:22:00
1987-07-25T22:18:00,1987-07-25T22:19:00,1987-07-25T22:49:00,C2.4,4829,2.4e-06,1987-07-25 22:19:00
1987-07-26T03:27:00,1987-07-26T03:31:00,1987-07-26T03:38:00,C1.8,0,1.8e-06,1987-07-26 03:31:00
1987-07-26T09:21:00,1987-07-26T09:54:00,1987-07-26T10:14:00,C2.6,4826,2.6e-06,1987-07-26 09:54:00
1987-07-27T02:24:00,1987-07-27T02:24:00,1987-07-27T02:24:00,C3.8,4826,3.7999999999999996e-06,1987-07-27 02:24:00
1987-07-27T03:07:00,1987-07-27T03:11:00,1987-07-27T03:13:00,C1.1,4827,1.1e-06,1987-07-27 03:11:00
1987-07-27T03:17:00,1987-07-27T03:20:00,1987-07-27T03:23:00,C1.1,0,1.1e-06,1987-07-27 03:20:00
1987-07-27T18:11:00,1987-07-27T18:12:00,1987-07-27T18:29:00,M2.6,4826,2.6000000000000002e-05,1987-07-27 18:12:00
1987-07-28T02:35:00,1987-07-28T02:40:00,1987-07-28T02:47:00,C1.3,0,1.3e-06,1987-07-28 02:40:00
1987-07-29T01:39:00,1987-07-29T01:51:00,1987-07-29T02:01:00,C2.0,0,2e-06,1987-07-29 01:51:00
1987-08-01T18:17:00,1987-08-01T18:19:00,1987-08-01T18:43:00,C8.6,4827,8.599999999999999e-06,1987-08-01 18:19:00
1987-08-02T23:49:00,1987-08-03T00:15:00,1987-08-03T00:38:00,C3.6,0,3.6e-06,1987-08-03 00:15:00
1987-08-07T05:27:00,1987-08-07T05:51:00,1987-08-07T06:27:00,C2.5,4835,2.4999999999999998e-06,1987-08-07 05:51:00
1987-08-07T07:34:00,1987-08-07T07:38:00,1987-08-07T08:03:00,C1.6,4835,1.6e-06,1987-08-07 07:38:00
1987-08-07T08:34:00,1987-08-07T08:34:00,1987-08-07T09:12:00,C3.7,4835,3.7e-06,1987-08-07 08:34:00
1987-08-07T10:00:00,1987-08-07T10:17:00,1987-08-07T10:25:00,C2.5,4835,2.4999999999999998e-06,1987-08-07 10:17:00
1987-08-07T11:38:00,1987-08-07T11:47:00,1987-08-07T11:53:00,C1.8,0,1.8e-06,1987-08-07 11:47:00
1987-08-07T15:22:00,1987-08-07T15:25:00,1987-08-07T15:34:00,C5.7,4835,5.7e-06,1987-08-07 15:25:00
1987-08-07T16:50:00,1987-08-07T16:52:00,1987-08-07T17:16:00,C8.9,4835,8.9e-06,1987-08-07 16:52:00
1987-08-07T18:30:00,1987-08-07T18:43:00,1987-08-07T19:05:00,C1.7,4835,1.6999999999999998e-06,1987-08-07 18:43:00
1987-08-07T19:43:00,1987-08-07T19:45:00,1987-08-07T20:10:00,M1.3,4835,1.3000000000000001e-05,1987-08-07 19:45:00
1987-08-07T22:30:00,1987-08-07T22:30:00,1987-08-07T22:41:00,C1.1,4835,1.1e-06,1987-08-07 22:30:00
1987-08-07T23:45:00,1987-08-07T23:53:00,1987-08-07T23:59:00,C2.3,0,2.2999999999999996e-06,1987-08-07 23:53:00
1987-08-08T01:19:00,1987-08-08T01:33:00,1987-08-08T01:42:00,M1.3,4835,1.3000000000000001e-05,1987-08-08 01:33:00
1987-08-08T03:33:00,1987-08-08T03:38:00,1987-08-08T03:45:00,M1.3,4835,1.3000000000000001e-05,1987-08-08 03:38:00
1987-08-08T04:51:00,1987-08-08T05:12:00,1987-08-08T05:22:00,C1.8,0,1.8e-06,1987-08-08 05:12:00
1987-08-08T09:23:00,1987-08-08T09:32:00,1987-08-08T09:39:00,C1.2,0,1.2e-06,1987-08-08 09:32:00
1987-08-08T10:49:00,1987-08-08T11:18:00,1987-08-08T11:26:00,C9.5,4835,9.499999999999999e-06,1987-08-08 11:18:00
1987-08-08T12:17:00,1987-08-08T12:32:00,1987-08-08T12:49:00,C2.3,4835,2.2999999999999996e-06,1987-08-08 12:32:00
1987-08-08T13:46:00,1987-08-08T13:51:00,1987-08-08T14:15:00,M1.3,4835,1.3000000000000001e-05,1987-08-08 13:51:00
1987-08-08T17:11:00,1987-08-08T17:27:00,1987-08-08T17:35:00,C1.1,4835,1.1e-06,1987-08-08 17:27:00
1987-08-08T20:42:00,1987-08-08T20:43:00,1987-08-08T21:08:00,C2.6,4835,2.6e-06,1987-08-08 20:43:00
1987-08-08T21:37:00,1987-08-08T21:41:00,1987-08-08T21:46:00,C1.2,0,1.2e-06,1987-08-08 21:41:00
1987-08-08T22:20:00,1987-08-08T22:26:00,1987-08-08T22:50:00,C3.1,4835,3.1e-06,1987-08-08 22:26:00
1987-08-09T02:26:00,1987-08-09T02:34:00,1987-08-09T02:46:00,C1.5,4835,1.5e-06,1987-08-09 02:34:00
1987-08-09T03:02:00,1987-08-09T03:08:00,1987-08-09T03:20:00,C1.3,4835,1.3e-06,1987-08-09 03:08:00
1987-08-09T03:45:00,1987-08-09T03:57:00,1987-08-09T04:16:00,C2.0,4835,2e-06,1987-08-09 03:57:00
1987-08-09T06:09:00,1987-08-09T06:19:00,1987-08-09T06:38:00,C2.0,4835,2e-06,1987-08-09 06:19:00
1987-08-09T13:54:00,1987-08-09T13:55:00,1987-08-09T14:01:00,M1.3,4839,1.3000000000000001e-05,1987-08-09 13:55:00
1987-08-09T22:53:00,1987-08-09T22:55:00,1987-08-09T23:04:00,C1.6,4839,1.6e-06,1987-08-09 22:55:00
1987-08-10T02:22:00,1987-08-10T02:38:00,1987-08-10T02:44:00,C3.6,0,3.6e-06,1987-08-10 02:38:00
1987-08-10T02:53:00,1987-08-10T03:09:00,1987-08-10T03:18:00,C8.3,4839,8.3e-06,1987-08-10 03:09:00
1987-08-10T12:38:00,1987-08-10T12:48:00,1987-08-10T13:13:00,C1.8,4835,1.8e-06,1987-08-10 12:48:00
1987-08-10T21:49:00,1987-08-10T21:57:00,1987-08-10T22:24:00,C3.9,4839,3.9e-06,1987-08-10 21:57:00
